Standard,,,,,,,,,,,,Expected,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
290,Aymeric Laporte,es ESP,DF,Manchester City,29-326,1994,0.1,0,1,1,100,7.5,7.5,0,0,10.8,0,0,0,0,0,0.04,0,0,Matches
291,Yasser Larouci,dz ALG,DF,Sheffield Utd,23-107,2001,5.3,0,6,1,16.7,1.13,0.19,0,0,19.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
292,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,30-158,1993,12,1,6,1,16.7,0.5,0.08,0.17,1,9.3,0,0,0,0.7,0.7,0.12,0.3,0.3,Matches
293,Roméo Lavia,be BEL,MF,Chelsea,20-102,2004,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
294,Mario Lemina,ga GAB,MF,Wolves,30-229,1993,28,4,41,15,36.6,1.46,0.54,0.1,0.27,15.9,0,0,0,4.4,4.4,0.11,-0.4,-0.4,Matches
295,Clément Lenglet,fr FRA,DF,Aston Villa,28-305,1995,11.8,0,8,2,25,0.68,0.17,0,0,10.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches
296,Bernd Leno,de GER,GK,Fulham,32-044,1992,33,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
297,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29-175,1994,26.5,1,34,9,26.5,1.28,0.34,0.03,0.11,19.7,0,0,0,2.7,2.7,0.08,-1.7,-1.7,Matches
298,Rico Lewis,eng ENG,"DF,MF",Manchester City,19-148,2004,8.8,2,5,4,80,0.57,0.46,0.4,0.5,15.5,0,0,0,0.6,0.6,0.13,1.4,1.4,Matches
299,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,23-055,2001,13.6,2,34,15,44.1,2.51,1.11,0.06,0.13,13,0,0,0,4.3,4.3,0.13,-2.3,-2.3,Matches
300,Victor Lindelöf,se SWE,DF,Manchester Utd,29-275,1994,14.8,1,6,4,66.7,0.41,0.27,0.17,0.25,10.4,0,0,0,0.8,0.8,0.13,0.2,0.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
301,Valentino Livramento,eng ENG,DF,Newcastle Utd,21-157,2002,11.6,1,3,1,33.3,0.26,0.09,0.33,1,13.1,0,0,0,0.3,0.3,0.09,0.7,0.7,Matches
302,Giovani Lo Celso,ar ARG,MF,Tottenham,28-008,1996,5.3,2,10,5,50,1.9,0.95,0.2,0.4,22.2,0,0,0,0.5,0.5,0.05,1.5,1.5,Matches
303,Tom Lockyer,wls WAL,DF,Luton Town,29-136,1994,13,1,7,1,14.3,0.54,0.08,0.14,1,8.5,0,0,0,1.1,1.1,0.15,-0.1,-0.1,Matches
304,Sean Longstaff,eng ENG,MF,Newcastle Utd,26-170,1997,25.1,4,31,11,35.5,1.24,0.44,0.13,0.36,15.5,0,0,0,4.4,4.4,0.14,-0.4,-0.4,Matches
305,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,26-342,1997,4.4,0,2,0,0,0.45,0,0,,10.4,0,0,0,0.6,0.6,0.29,-0.6,-0.6,Matches
306,Douglas Luiz,br BRA,MF,Aston Villa,25-344,1998,29.6,9,43,13,30.2,1.45,0.44,0.12,0.38,23.5,5,4,4,6.8,3.7,0.09,2.2,1.3,Matches
307,Saša Lukić,rs SRB,MF,Fulham,27-248,1996,10.4,1,11,3,27.3,1.06,0.29,0.09,0.33,17.4,0,0,0,1.5,1.5,0.14,-0.5,-0.5,Matches
308,Ian Maatsen,nl NED,"FW,MF",Chelsea,22-038,2002,2.3,0,5,0,0,2.15,0,0,,17.1,0,0,0,0.8,0.8,0.16,-0.8,-0.8,Matches
309,Alexis Mac Allister,ar ARG,MF,Liverpool,25-115,1998,24.1,4,33,6,18.2,1.37,0.25,0.09,0.5,24.7,2,1,1,2.7,1.9,0.06,1.3,1.1,Matches
310,James Maddison,eng ENG,MF,Tottenham,27-146,1996,19.5,4,47,20,42.6,2.42,1.03,0.09,0.2,19,2,0,0,4.7,4.7,0.1,-0.7,-0.7,Matches
311,Noni Madueke,eng ENG,FW,Chelsea,22-038,2002,5.9,3,17,6,35.3,2.88,1.02,0.12,0.33,19.8,0,1,1,1.5,0.7,0.04,1.5,1.3,Matches
312,Gabriel Magalhães,br BRA,DF,Arsenal,26-120,1997,28.2,4,28,10,35.7,0.99,0.35,0.14,0.4,7.5,0,0,0,4,4,0.14,0,0,Matches
313,Harry Maguire,eng ENG,DF,Manchester Utd,31-043,1993,16.4,1,19,2,10.5,1.16,0.12,0.05,0.5,11.8,0,0,0,1.9,1.9,0.1,-0.9,-0.9,Matches
314,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18-364,2005,15.9,2,8,4,50,0.5,0.25,0.25,0.5,22.9,0,0,0,0.3,0.3,0.04,1.7,1.7,Matches
315,Orel Mangala,be BEL,MF,Nott'ham Forest,26-030,1998,17.4,1,10,1,10,0.58,0.06,0.1,1,18.9,0,0,0,0.8,0.8,0.08,0.2,0.2,Matches
316,Benson Manuel,be BEL,"MF,FW",Burnley,27-020,1997,1.1,0,4,2,50,3.71,1.86,0,0,24,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
317,Solly March,eng ENG,"FW,DF",Brighton,29-272,1994,6.2,3,14,6,42.9,2.27,0.97,0.21,0.5,16.6,1,0,0,2,2,0.14,1,1,Matches
318,Anthony Martial,fr FRA,FW,Manchester Utd,28-134,1995,5,1,6,4,66.7,1.21,0.8,0.17,0.25,12.9,0,0,0,1.2,1.2,0.2,-0.2,-0.2,Matches
319,Gabriel Martinelli,br BRA,FW,Arsenal,22-304,2001,20.3,6,50,15,30,2.46,0.74,0.12,0.4,15.8,0,0,0,5.7,5.7,0.11,0.3,0.3,Matches
320,Emiliano Martínez,ar ARG,GK,Aston Villa,31-228,1992,31,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
321,Lisandro Martínez,ar ARG,DF,Manchester Utd,26-090,1998,6.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
322,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,22-285,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
323,Pape Matar Sarr,sn SEN,MF,Tottenham,21-216,2002,18.4,3,32,12,37.5,1.74,0.65,0.09,0.25,17.3,0,0,0,2.9,2.9,0.09,0.1,0.1,Matches
324,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26-294,1997,20.5,7,31,14,45.2,1.51,0.68,0.16,0.36,13.2,0,2,2,7,5.5,0.18,0,-0.5,Matches
325,Joël Matip,cm CMR,DF,Liverpool,32-253,1991,8.7,0,5,0,0,0.58,0,0,,10.6,0,0,0,0.5,0.5,0.1,-0.5,-0.5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
326,Alex Matos,eng ENG,MF,Chelsea,19-197,2004,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
327,Remi Matthews,eng ENG,GK,Crystal Palace,30-067,1994,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
328,Neal Maupay,fr FRA,FW,Brentford,27-247,1996,14.4,6,35,14,40,2.43,0.97,0.17,0.43,13.8,1,0,0,5.7,5.7,0.16,0.3,0.3,Matches
329,Neal Maupay,fr FRA,FW,Everton,27-247,1996,1.2,0,5,4,80,4.05,3.24,0,0,12.5,0,0,0,1.4,1.4,0.29,-1.4,-1.4,Matches
330,Konstantinos Mavropanos,gr GRE,DF,West Ham,26-128,1997,15.7,1,11,2,18.2,0.7,0.13,0.09,0.5,9.2,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches
331,Bryan Mbeumo,cm CMR,FW,Brentford,24-254,1999,16.8,8,42,14,33.3,2.5,0.83,0.12,0.36,17.2,4,3,3,9,6.6,0.16,-1,-1.6,Matches
332,James Mcatee,eng ENG,"MF,FW",Sheffield Utd,21-182,2002,18.7,3,22,7,31.8,1.18,0.37,0.09,0.29,18.2,2,1,1,2.9,2.1,0.1,0.1,-0.1,Matches
333,James Mcatee,eng ENG,MF,Manchester City,21-182,2002,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
334,Oliver McBurnie,sct SCO,FW,Sheffield Utd,27-318,1996,13.4,6,27,13,48.1,2.02,0.97,0.15,0.31,12.4,0,2,2,5.8,4.2,0.16,0.2,-0.2,Matches
335,James McConnell,eng ENG,MF,Liverpool,19-217,2004,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
336,John McGinn,sct SCO,"MF,FW",Aston Villa,29-182,1994,28.4,6,36,14,38.9,1.27,0.49,0.17,0.43,19.7,3,0,0,4.3,4.3,0.12,1.7,1.7,Matches
337,Scott McKenna,sct SCO,DF,Nott'ham Forest,27-157,1996,4.6,0,2,0,0,0.43,0,0,,10.8,0,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches
338,Dwight McNeil,eng ENG,"MF,FW",Everton,24-147,1999,26.4,2,47,11,23.4,1.78,0.42,0.04,0.18,21,0,0,0,3,3,0.06,-1,-1,Matches
339,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,27-131,1996,17.5,7,36,17,47.2,2.05,0.97,0.19,0.41,14.5,0,0,0,5.1,5.1,0.15,1.9,1.9,Matches
340,Ben Mee,eng ENG,DF,Brentford,34-209,1989,14.1,2,10,2,20,0.71,0.14,0.2,1,12.7,0,0,0,1.5,1.5,0.15,0.5,0.5,Matches
341,Hannibal Mejbri,tn TUN,"MF,FW",Manchester Utd,21-087,2003,1.5,1,1,1,100,0.68,0.68,1,1,28.7,0,0,0,0,0,0.03,1,1,Matches
342,Teden Mengi,eng ENG,DF,Luton Town,21-353,2002,23.3,1,8,3,37.5,0.34,0.13,0.13,0.33,17.7,0,0,0,0.4,0.4,0.05,0.6,0.6,Matches
343,Chris Mepham,wls WAL,DF,Bournemouth,26-164,1997,6.9,0,1,1,100,0.15,0.15,0,0,8.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
344,Lewis Miley,eng ENG,MF,Newcastle Utd,17-352,2006,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Matches
345,James Milner,eng ENG,"DF,MF",Brighton,38-104,1986,8.6,0,5,1,20,0.58,0.12,0,0,17.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
346,Tyrone Mings,eng ENG,DF,Aston Villa,31-035,1993,0.3,0,1,0,0,3,0,0,,18.4,0,0,0,0,0,0.01,0,0,Matches
347,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,24-229,1999,29.9,1,5,2,40,0.17,0.07,0.2,0.5,13.1,0,0,0,0.7,0.7,0.14,0.3,0.3,Matches
348,Kaoru Mitoma,jp JPN,FW,Brighton,26-333,1997,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,13.2,0,0,0,3.5,3.5,0.1,-0.5,-0.5,Matches
349,Aleksandar Mitrović,rs SRB,FW,Fulham,29-214,1994,0.4,0,2,1,50,5.45,2.73,0,0,11,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
350,Jakub Moder,pl POL,MF,Brighton,25-010,1999,5,0,9,2,22.2,1.82,0.4,0,0,17.4,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
351,Kudus Mohammed,gh GHA,"FW,MF",West Ham,23-259,2000,22.7,7,56,13,23.2,2.47,0.57,0.13,0.54,18.5,0,0,0,4.1,4.1,0.07,2.9,2.9,Matches
352,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,27-107,1997,5.6,0,2,0,0,0.36,0,0,,17.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
353,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,31-253,1992,1.2,1,6,2,33.3,5,1.67,0.17,0.5,12.5,0,0,0,1.5,1.5,0.25,-0.5,-0.5,Matches
354,Álex Moreno,es ESP,DF,Aston Villa,30-314,1993,11.4,2,8,4,50,0.7,0.35,0.25,0.5,12.3,0,0,0,1.1,1.1,0.14,0.9,0.9,Matches
355,Carlton Morris,eng ENG,"FW,MF",Luton Town,28-123,1995,26.8,9,56,21,37.5,2.09,0.78,0.09,0.24,13,0,4,4,9.4,6.3,0.11,-0.4,-1.3,Matches
356,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25-098,1999,4.8,1,4,1,25,0.83,0.21,0.25,1,12.5,0,0,0,0.3,0.3,0.08,0.7,0.7,Matches
357,Divin Mubama,eng ENG,FW,West Ham,19-175,2004,0.9,0,1,0,0,1.13,0,0,,12.5,0,0,0,0.1,0.1,0.15,-0.1,-0.1,Matches
358,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,23-103,2001,12.9,4,26,8,30.8,2.02,0.62,0.15,0.5,17.2,0,0,0,3.5,3.5,0.14,0.5,0.5,Matches
359,Rodrigo Muniz,br BRA,FW,Fulham,22-349,2001,14.3,8,63,21,33.3,4.4,1.47,0.13,0.38,12.1,0,0,0,7.3,7.3,0.12,0.7,0.7,Matches
360,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,27-327,1996,10,0,4,0,0,0.4,0,0,,6.1,0,0,0,0.8,0.8,0.19,-0.8,-0.8,Matches
361,Arijanet Muric,xk KVX,GK,Burnley,25-162,1998,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
362,Murillo,br BRA,DF,Nott'ham Forest,21-288,2002,26.2,0,14,5,35.7,0.53,0.19,0,0,24.7,2,0,0,1.2,1.2,0.09,-1.2,-1.2,Matches
363,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,19-297,2004,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
364,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,29-053,1995,8.9,2,21,6,28.6,2.37,0.68,0.1,0.33,18.2,0,0,0,1.3,1.3,0.06,0.7,0.7,Matches
365,Vitaliy Mykolenko,ua UKR,DF,Everton,24-324,1999,25.9,2,25,5,20,0.96,0.19,0.08,0.4,18.7,0,0,0,1.5,1.5,0.06,0.5,0.5,Matches
366,Marvelous Nakamba,zw ZIM,MF,Luton Town,30-089,1994,12.6,0,5,0,0,0.4,0,0,,23.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
367,Michael Ndiweni,eng ENG,FW,Newcastle Utd,20-137,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
368,Reiss Nelson,eng ENG,FW,Arsenal,24-129,1999,3,0,4,1,25,1.34,0.34,0,0,19.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
369,Zack Nelson,eng ENG,"MF,DF",Luton Town,19-206,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
370,Neto,br BRA,GK,Bournemouth,34-273,1989,30,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
371,Pedro Neto,pt POR,"FW,MF",Wolves,24-039,2000,16.7,2,35,11,31.4,2.1,0.66,0.06,0.18,16.5,2,0,0,3.4,3.4,0.1,-1.4,-1.4,Matches
372,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,28-040,1996,12.9,1,5,1,20,0.39,0.08,0.2,1,9,0,0,0,1.1,1.1,0.22,-0.1,-0.1,Matches
373,Eddie Nketiah,eng ENG,FW,Arsenal,24-323,1999,12,5,38,12,31.6,3.16,1,0.13,0.42,12.7,0,0,0,4.5,4.5,0.12,0.5,0.5,Matches
374,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,26-155,1997,3.5,2,11,5,45.5,3.1,1.41,0.18,0.4,9.7,0,0,0,1.7,1.7,0.16,0.3,0.3,Matches
375,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,24-361,1999,1.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
376,Oliver Norwood,nir NIR,MF,Sheffield Utd,33-005,1991,15.7,1,14,5,35.7,0.89,0.32,0,0,32.9,0,1,1,1.1,0.3,0.02,-0.1,-0.3,Matches
377,Matheus Nunes,pt POR,MF,Wolves,25-234,1998,2,0,1,0,0,0.5,0,0,,15.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
378,Matheus Nunes,pt POR,MF,Manchester City,25-234,1998,7,0,9,4,44.4,1.29,0.57,0,0,17.9,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Matches
379,Darwin Núñez,uy URU,FW,Liverpool,24-298,1999,20.8,11,102,43,42.2,4.89,2.06,0.11,0.26,14.9,0,0,1,15,14.2,0.14,-4,-3.2,Matches
380,Ethan Nwaneri,eng ENG,FW,Arsenal,17-027,2007,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
381,Christian Nørgaard,dk DEN,MF,Brentford,30-038,1994,24.2,2,33,7,21.2,1.37,0.29,0.06,0.29,14.5,0,0,0,3.4,3.4,0.1,-1.4,-1.4,Matches
382,Mark O'Mahony,ie IRL,FW,Brighton,19-094,2005,0,0,0,0,,0,0,,,,,0,0,,,,,,Matches
383,Dara O'Shea,ie IRL,DF,Burnley,25-044,1999,27.1,2,15,4,26.7,0.55,0.15,0.13,0.5,10.2,0,0,0,0.6,0.6,0.04,1.4,1.4,Matches
384,Michael Obafemi,ie IRL,"FW,MF",Burnley,23-286,2000,0.2,0,2,0,0,9,0,0,,19.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
385,Wilson Odobert,fr FRA,"MF,FW",Burnley,19-141,2004,18.4,3,39,12,30.8,2.12,0.65,0.08,0.25,19.3,0,0,0,2.3,2.3,0.06,0.7,0.7,Matches
386,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,26-352,1997,21.1,4,32,13,40.6,1.51,0.62,0.13,0.31,15.3,0,0,0,4.1,4.1,0.13,-0.1,-0.1,Matches
387,Angelo Ogbonna,it ITA,DF,West Ham,35-330,1988,3.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
388,Michael Olakigbe,eng ENG,"DF,FW",Brentford,19-358,2004,0.7,0,3,0,0,4.58,0,0,,20.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
389,Michael Olise,fr FRA,"FW,MF",Crystal Palace,22-127,2001,9.3,6,32,10,31.3,3.43,1.07,0.16,0.5,18,2,1,1,3.3,2.5,0.08,2.7,2.5,Matches
390,Robin Olsen,se SWE,GK,Aston Villa,34-100,1990,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
391,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,21-299,2002,8.5,0,1,0,0,0.12,0,0,,5.1,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Matches
392,Amadou Onana,be BEL,MF,Everton,22-245,2001,20.5,2,26,6,23.1,1.27,0.29,0.08,0.33,19.4,0,0,0,1.8,1.8,0.07,0.2,0.2,Matches
393,André Onana,cm CMR,GK,Manchester Utd,28-015,1996,32,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
394,Ryan One,sct SCO,FW,Sheffield Utd,17-296,2006,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
395,Tyler Onyango,eng ENG,MF,Everton,21-044,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
396,Fred Onyedinma,eng ENG,"DF,MF",Luton Town,27-145,1996,2.3,0,3,2,66.7,1.3,0.87,0,0,11.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
397,Frank Onyeka,ng NGA,MF,Brentford,26-107,1998,12.8,1,22,9,40.9,1.72,0.7,0.05,0.11,17.4,0,0,0,2.2,2.2,0.1,-1.2,-1.2,Matches
398,Divock Origi,be BEL,FW,Nott'ham Forest,28-365,1995,6.6,0,14,2,14.3,2.12,0.3,0,0,19.7,0,0,0,1.4,1.4,0.1,-1.4,-1.4,Matches
399,Stefan Ortega,de GER,GK,Manchester City,31-163,1992,5.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
400,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,29-256,1994,11.1,0,4,0,0,0.36,0,0,,23.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
401,Gabriel Osho,ng NGA,DF,Luton Town,25-247,1998,15.5,2,8,2,25,0.52,0.13,0.25,1,11.6,0,0,0,1,1,0.13,1,1,Matches
402,William Osula,dk DEN,FW,Sheffield Utd,20-257,2003,8.4,0,20,7,35,2.37,0.83,0,0,14.2,0,0,0,1.6,1.6,0.08,-1.6,-1.6,Matches
403,Dango Ouattara,bf BFA,"FW,DF",Bournemouth,22-066,2002,9.5,1,21,3,14.3,2.22,0.32,0.05,0.33,14.5,0,0,0,2,2,0.09,-1,-1,Matches
404,David Ozoh,eng ENG,"MF,DF",Crystal Palace,18-322,2005,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
405,João Palhinha,pt POR,MF,Fulham,28-283,1995,25.5,4,41,12,29.3,1.61,0.47,0.1,0.33,16.5,0,0,0,3.1,3.1,0.08,0.9,0.9,Matches
406,Cole Palmer,eng ENG,MF,Manchester City,21-347,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
407,Cole Palmer,eng ENG,"FW,MF",Chelsea,21-347,2002,23,20,73,31,42.5,3.17,1.35,0.15,0.35,22.5,5,9,9,14.9,7.9,0.11,5.1,3.1,Matches
408,Emerson Palmieri,it ITA,DF,West Ham,29-258,1994,30.2,1,15,3,20,0.5,0.1,0.07,0.33,18.6,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches
409,Lucas Paquetá,br BRA,"FW,MF",West Ham,26-234,1997,24.4,4,38,8,21.1,1.56,0.33,0.05,0.25,17.9,1,2,2,5.3,3.7,0.1,-1.3,-1.7,Matches
410,Ben Parkinson,eng ENG,FW,Newcastle Utd,19-038,2005,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
411,Thomas Partey,gh GHA,"DF,MF",Arsenal,30-309,1993,4.1,0,2,1,50,0.49,0.24,0,0,17,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
412,Nathan Patterson,sct SCO,DF,Everton,22-184,2001,11.2,0,4,0,0,0.36,0,0,,20.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
413,Myles Peart-Harris,eng ENG,"DF,MF",Brentford,21-212,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
414,Sydie Peck,eng ENG,MF,Sheffield Utd,19-217,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
415,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,22-119,2001,1.9,0,4,2,50,2.09,1.05,0,0,11.5,0,0,0,0.7,0.7,0.18,-0.7,-0.7,Matches
416,Andreas Pereira,br BRA,MF,Fulham,28-107,1996,25.5,3,47,16,34,1.85,0.63,0.06,0.19,21.7,6,0,0,4.4,4.4,0.09,-1.4,-1.4,Matches
417,Ivan Perišić,hr CRO,FW,Tottenham,35-075,1989,1.1,0,2,0,0,1.75,0,0,,13,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
418,Đorđe Petrović,rs SRB,GK,Chelsea,24-192,1999,15.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
419,Kalvin Phillips,eng ENG,MF,West Ham,28-137,1995,3.3,0,3,2,66.7,0.92,0.61,0,0,25.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
420,Kalvin Phillips,eng ENG,MF,Manchester City,28-137,1995,1,0,2,0,0,1.94,0,0,,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
421,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,22-069,2002,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
422,Jordan Pickford,eng ENG,GK,Everton,30-041,1994,32,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
423,Ethan Pinnock,jm JAM,DF,Brentford,30-324,1993,23,1,15,3,20,0.65,0.13,0.07,0.33,9.5,0,0,0,1.7,1.7,0.11,-0.7,-0.7,Matches
424,Nick Pope,eng ENG,GK,Newcastle Utd,31-364,1992,13.9,0,1,0,0,0.07,0,0,,14.3,0,0,0,0,0,0.03,0,0,Matches
425,Pedro Porro,es ESP,DF,Tottenham,24-217,1999,28.5,1,42,8,19,1.47,0.28,0.02,0.13,20.7,4,0,0,2.5,2.5,0.06,-1.5,-1.5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
426,Jarell Quansah,eng ENG,DF,Liverpool,21-079,2003,7.9,0,3,1,33.3,0.38,0.13,0,0,15.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
427,Ionuț Radu,ro ROU,GK,Bournemouth,26-325,1997,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
428,Jesurun Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,21-195,2002,1.5,0,5,1,20,3.31,0.66,0,0,15.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches
429,Aaron Ramsdale,eng ENG,GK,Arsenal,25-339,1998,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
430,Aaron Ramsey,eng ENG,"MF,FW",Burnley,21-087,2003,5.9,0,6,2,33.3,1.02,0.34,0,0,16.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
431,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,22-325,2001,9.5,1,19,4,21.1,2,0.42,0.05,0.25,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Matches
432,Marcus Rashford,eng ENG,FW,Manchester Utd,26-169,1997,25,7,59,19,32.2,2.36,0.76,0.08,0.26,17,1,2,2,7.3,5.7,0.1,-0.3,-0.7,Matches
433,David Raya,es ESP,GK,Arsenal,28-215,1995,26,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
434,Tim Ream,us USA,DF,Fulham,36-195,1987,15.7,1,1,1,100,0.06,0.06,1,1,1.3,0,0,0,1,1,0.96,0,0,Matches
435,Nathan Redmond,eng ENG,"FW,MF",Burnley,30-042,1994,1.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
436,Harrison Reed,eng ENG,MF,Fulham,29-081,1995,13,0,7,1,14.3,0.54,0.08,0,0,22.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
